iter	Passed	Remaining
803	1004	244
804	1005	243
805	1014	244
806	1015	242
807	1016	241
808	1017	240
809	1017	238
810	1019	237
811	1020	236
812	1021	234
813	1023	233
814	1023	232
815	1027	231
816	1028	230
817	1030	229
818	1032	228
819	1034	226
820	1035	225
821	1036	224
822	1038	223
823	1038	221
824	1039	220
825	1040	219
826	1042	218
827	1043	216
828	1044	215
829	1044	213
830	1046	212
831	1047	211
832	1050	210
833	1051	209
834	1053	208
835	1054	206
836	1055	205
837	1057	204
838	1058	203
839	1059	201
840	1060	200
841	1062	199
842	1063	198
843	1064	196
844	1067	195
845	1070	194
846	1071	193
847	1073	192
848	1076	191
849	1078	190
850	1078	188
851	1079	187
852	1081	186
853	1084	185
854	1085	184
855	1087	182
856	1087	181
857	1088	180
858	1089	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1092	172
864	1093	170
865	1094	169
866	1094	167
867	1095	166
868	1096	165
869	1097	163
870	1098	162
871	1098	161
872	1099	159
873	1100	158
874	1100	157
875	1102	156
876	1102	154
877	1103	153
878	1104	151
879	1104	150
880	1105	149
881	1106	147
882	1106	146
883	1107	145
884	1108	144
885	1109	142
886	1110	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1113	134
892	1114	133
893	1115	132
894	1116	130
895	1117	129
896	1117	128
897	1118	127
898	1119	125
899	1119	124
900	1120	123
901	1121	121
902	1121	120
903	1122	119
904	1123	117
905	1123	116
906	1124	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1141	110
912	1142	108
913	1145	107
914	1146	106
915	1147	105
916	1147	103
917	1148	102
918	1224	107
919	1224	106
920	1246	106
921	1249	105
922	1250	104
923	1253	103
924	1254	101
925	1255	100
926	1264	99
927	1265	98
928	1265	96
929	1266	95
930	1268	93
931	1269	92
932	1287	92
933	1287	91
934	1288	89
935	1288	88
936	1288	86
937	1289	85
938	1290	83
939	1295	82
940	1296	81
941	1296	79
942	1303	78
943	1304	77
944	1304	75
945	1306	74
946	1306	73
947	1309	71
948	1310	70
949	1311	69
950	1312	67
951	1315	66
952	1317	64
953	1318	63
954	1318	62
955	1319	60
956	1322	59
957	1323	58
958	1329	56
959	1330	55
960	1331	54
961	1331	52
962	1332	51
963	1333	49
964	1334	48
965	1337	47
966	1338	45
967	1338	44
968	1339	42
969	1341	41
970	1342	40
971	1343	38
972	1343	37
973	1344	35
974	1345	34
975	1345	33
976	1346	31
977	1347	30
978	1349	28
979	1352	27
980	1352	26
981	1353	24
982	1354	23
983	1355	22
984	1356	20
985	1357	19
986	1358	17
987	1358	16
988	1359	15
989	1360	13
990	1362	12
991	1364	11
992	1365	9
993	1366	8
994	1367	6
995	1368	5
996	1368	4
997	1369	2
998	1370	1
999	1370	0
